specie,Id Number,Process,QDB Process,Element A,Initial Charge Number A,Final Charge Number A,Element B,Initial Charge Number B,            Final Charge Number B,Theory or Experiment,Original X Unit,Original Y Unit,X Axis Data,Y Axis Data,Y Axis Error Data,Reference Number,            Author(s),Title of Record,Journal Name,Volume and Issue No,Page Numbers,Date of Publication,Process Title
C,5997, CT,HCX, C,2,0, CH4,0,, E, eV, cm2, 1.1E+03###1.4E+03###1.7E+03###2.0E+03###2.4E+03###2.7E+03, 5.0E-16###4.8E-16###5.2E-16###4.2E-16###5.3E-16###5.3E-16, 6.0E-17###5.8E-17###6.2E-17###5.0E-17###6.4E-17###6.4E-17, 1995C352, Itoh### A.$Imanishi### N.$Fukuzawa### F.$Hashimoto### N$Hanawa### S.$Tanaka### T.$Ohdaira### T.$Saito### M.$Haruyama### Y.$Shirai### T., Single-### Double- and Triple-Electron Capture Cross Sections for Multicharged Slow Carbon Ions in H2### CH4### C2H6### C3H8 and CO2 Molecules, J. Phys. Soc. Jpn.,64,3255,1995, C2+ + CH4 --> C
C,5998, CT,HCX, C,3,2, CH4,0,, E, eV, cm2, 2.1E+03###2.6E+03###3.1E+03###3.6E+03###4.1E+03, 1.5E-15###1.4E-15###1.5E-15###1.6E-15###1.5E-15, 1.5E-16###1.4E-16###1.5E-16###1.6E-16###1.5E-16, 1995C352, Itoh### A.$Imanishi### N.$Fukuzawa### F.$Hashimoto### N$Hanawa### S.$Tanaka### T.$Ohdaira### T.$Saito### M.$Haruyama### Y.$Shirai### T., Single-### Double- and Triple-Electron Capture Cross Sections for Multicharged Slow Carbon Ions in H2### CH4### C2H6### C3H8 and CO2 Molecules, J. Phys. Soc. Jpn.,64,3255,1995, C3+ + CH4 --> C2+
C,5999, CT,HCX, C,3,1, CH4,0,, E, eV, cm2, 2.1E+03###2.6E+03###3.1E+03###3.6E+03###4.1E+03, 9.4E-16###1.0E-15###9.2E-16###9.6E-16###8.5E-16, 1.1E-16###1.2E-16###1.1E-16###1.2E-16###1.0E-16, 1995C352, Itoh### A.$Imanishi### N.$Fukuzawa### F.$Hashimoto### N$Hanawa### S.$Tanaka### T.$Ohdaira### T.$Saito### M.$Haruyama### Y.$Shirai### T., Single-### Double- and Triple-Electron Capture Cross Sections for Multicharged Slow Carbon Ions in H2### CH4### C2H6### C3H8 and CO2 Molecules, J. Phys. Soc. Jpn.,64,3255,1995, C3+ + CH4 --> C+
C,6000, CT,HCX, C,3,0, CH4,0,, E, eV, cm2, 2.1E+03###2.6E+03###3.1E+03###3.6E+03###4.1E+03, 1.6E-16###1.3E-16###1.5E-16###1.1E-16###1.1E-16, 2.6E-17###2.5E-17###1.5E-17###3.2E-17###1.1E-17, 1995C352, Itoh### A.$Imanishi### N.$Fukuzawa### F.$Hashimoto### N$Hanawa### S.$Tanaka### T.$Ohdaira### T.$Saito### M.$Haruyama### Y.$Shirai### T., Single-### Double- and Triple-Electron Capture Cross Sections for Multicharged Slow Carbon Ions in H2### CH4### C2H6### C3H8 and CO2 Molecules, J. Phys. Soc. Jpn.,64,3255,1995, C3+ + CH4 --> C
C,6002, CT,HCX, C,2,1, C2H6,0,, E, eV, cm2, 1.4E+03###1.7E+03###2.1E+03###2.4E+03###2.7E+03, 1.8E-15###1.9E-15###1.8E-15###1.9E-15###1.7E-15, 1.8E-16###1.9E-16###1.8E-16###1.9E-16###1.7E-16, 1995C352, Itoh### A.$Imanishi### N.$Fukuzawa### F.$Hashimoto### N$Hanawa### S.$Tanaka### T.$Ohdaira### T.$Saito### M.$Haruyama### Y.$Shirai### T., Single-### Double- and Triple-Electron Capture Cross Sections for Multicharged Slow Carbon Ions in H2### CH4### C2H6### C3H8 and CO2 Molecules, J. Phys. Soc. Jpn.,64,3255,1995, C2+ + C2H6 --> C+
C,6003, CT,HCX, C,2,0, C2H6,0,, E, eV, cm2, 1.4E+03###1.7E+03###2.1E+03###2.4E+03###2.7E+03, 1.1E-15###1.0E-15###9.3E-16###9.6E-16###9.1E-16, 1.1E-16###1.0E-16###9.3E-17###9.6E-17###9.1E-17, 1995C352, Itoh### A.$Imanishi### N.$Fukuzawa### F.$Hashimoto### N$Hanawa### S.$Tanaka### T.$Ohdaira### T.$Saito### M.$Haruyama### Y.$Shirai### T., Single-### Double- and Triple-Electron Capture Cross Sections for Multicharged Slow Carbon Ions in H2### CH4### C2H6### C3H8 and CO2 Molecules, J. Phys. Soc. Jpn.,64,3255,1995, C2+ + C2H6 --> C
C,6004, CT,HCX, C,3,2, C2H6,0,, E, eV, cm2, 1.6E+03###2.1E+03###2.6E+03###3.1E+03###3.6E+03###4.1E+03, 2.2E-15###2.5E-15###2.4E-15###2.3E-15###2.3E-15###2.3E-15, 2.2E-16###2.5E-16###2.4E-16###2.3E-16###2.3E-16###2.3E-16, 1995C352, Itoh### A.$Imanishi### N.$Fukuzawa### F.$Hashimoto### N$Hanawa### S.$Tanaka### T.$Ohdaira### T.$Saito### M.$Haruyama### Y.$Shirai### T., Single-### Double- and Triple-Electron Capture Cross Sections for Multicharged Slow Carbon Ions in H2### CH4### C2H6### C3H8 and CO2 Molecules, J. Phys. Soc. Jpn.,64,3255,1995, C3+ + C2H6 --> C2+
C,6005, CT,HCX, C,3,1, C2H6,0,, E, eV, cm2, 1.6E+03###2.1E+03###2.6E+03###3.1E+03###3.6E+03###4.1E+03, 1.5E-15###1.4E-15###1.4E-15###1.3E-15###1.1E-15###1.4E-15, 1.7E-16###1.5E-16###1.5E-16###1.4E-16###1.2E-16###1.5E-16, 1995C352, Itoh### A.$Imanishi### N.$Fukuzawa### F.$Hashimoto### N$Hanawa### S.$Tanaka### T.$Ohdaira### T.$Saito### M.$Haruyama### Y.$Shirai### T., Single-### Double- and Triple-Electron Capture Cross Sections for Multicharged Slow Carbon Ions in H2### CH4### C2H6### C3H8 and CO2 Molecules, J. Phys. Soc. Jpn.,64,3255,1995, C3+ + C2H6 --> C+
C,6006, CT,HCX, C,3,0, C2H6,0,, E, eV, cm2, 1.6E+03###2.1E+03###2.6E+03###3.1E+03###4.1E+03, 3.7E-16###4.1E-16###3.6E-16###3.6E-16###3.8E-16, 6.3E-17###7.0E-17###6.1E-17###6.1E-17###6.5E-17, 1995C352, Itoh### A.$Imanishi### N.$Fukuzawa### F.$Hashimoto### N$Hanawa### S.$Tanaka### T.$Ohdaira### T.$Saito### M.$Haruyama### Y.$Shirai### T., Single-### Double- and Triple-Electron Capture Cross Sections for Multicharged Slow Carbon Ions in H2### CH4### C2H6### C3H8 and CO2 Molecules, J. Phys. Soc. Jpn.,64,3255,1995, C3+ + C2H6 --> C
C,6008, CT,HCX, C,2,1, C3H8,0,, E, eV, cm2, 1.1E+03###1.4E+03###1.7E+03###2.1E+03###2.4E+03###2.7E+03, 2.0E-15###2.0E-15###2.0E-15###2.2E-15###2.3E-15###2.1E-15, 3.0E-16###2.4E-16###2.0E-16###2.2E-16###2.3E-16###1.7E-16, 1995C352, Itoh### A.$Imanishi### N.$Fukuzawa### F.$Hashimoto### N$Hanawa### S.$Tanaka### T.$Ohdaira### T.$Saito### M.$Haruyama### Y.$Shirai### T., Single-### Double- and Triple-Electron Capture Cross Sections for Multicharged Slow Carbon Ions in H2### CH4### C2H6### C3H8 and CO2 Molecules, J. Phys. Soc. Jpn.,64,3255,1995, C2+ + C3H8 --> C+
C,6009, CT,HCX, C,2,0, C3H8,0,, E, eV, cm2, 1.1E+03###1.4E+03###1.7E+03###2.1E+03###2.4E+03###2.7E+03, 1.4E-15###1.6E-15###1.5E-15###1.4E-15###1.6E-15###1.5E-15, 1.1E-16###1.3E-16###1.2E-16###1.1E-16###1.3E-16###1.2E-16, 1995C352, Itoh### A.$Imanishi### N.$Fukuzawa### F.$Hashimoto### N$Hanawa### S.$Tanaka### T.$Ohdaira### T.$Saito### M.$Haruyama### Y.$Shirai### T., Single-### Double- and Triple-Electron Capture Cross Sections for Multicharged Slow Carbon Ions in H2### CH4### C2H6### C3H8 and CO2 Molecules, J. Phys. Soc. Jpn.,64,3255,1995, C2+ + C3H8 --> C
C,6010, CT,HCX, C,3,2, C3H8,0,, E, eV, cm2, 2.1E+03###2.6E+03###3.1E+03###3.6E+03###4.1E+03, 3.7E-15###3.6E-15###3.5E-15###3.3E-15###3.6E-15, 4.8E-16###4.0E-16###3.9E-16###3.3E-16###3.6E-16, 1995C352, Itoh### A.$Imanishi### N.$Fukuzawa### F.$Hashimoto### N$Hanawa### S.$Tanaka### T.$Ohdaira### T.$Saito### M.$Haruyama### Y.$Shirai### T., Single-### Double- and Triple-Electron Capture Cross Sections for Multicharged Slow Carbon Ions in H2### CH4### C2H6### C3H8 and CO2 Molecules, J. Phys. Soc. Jpn.,64,3255,1995, C3+ + C3H8 --> C2+
C,6011, CT,HCX, C,3,1, C3H8,0,, E, eV, cm2, 2.1E+03###2.6E+03###3.1E+03###3.6E+03###4.1E+03, 1.8E-15###2.0E-15###1.8E-15###1.8E-15###2.0E-15, 3.2E-16###2.4E-16###2.5E-16###1.8E-16###2.4E-16, 1995C352, Itoh### A.$Imanishi### N.$Fukuzawa### F.$Hashimoto### N$Hanawa### S.$Tanaka### T.$Ohdaira### T.$Saito### M.$Haruyama### Y.$Shirai### T., Single-### Double- and Triple-Electron Capture Cross Sections for Multicharged Slow Carbon Ions in H2### CH4### C2H6### C3H8 and CO2 Molecules, J. Phys. Soc. Jpn.,64,3255,1995, C3+ + C3H8 --> C+
C,6012, CT,HCX, C,3,0, C3H8,0,, E, eV, cm2, 2.1E+03###2.6E+03###3.1E+03###3.6E+03###4.1E+03, 6.5E-16###5.3E-16###5.0E-16###5.6E-16###5.7E-16, 1.3E-16###1.1E-16###1.0E-16###7.3E-17###9.7E-17, 1995C352, Itoh### A.$Imanishi### N.$Fukuzawa### F.$Hashimoto### N$Hanawa### S.$Tanaka### T.$Ohdaira### T.$Saito### M.$Haruyama### Y.$Shirai### T., Single-### Double- and Triple-Electron Capture Cross Sections for Multicharged Slow Carbon Ions in H2### CH4### C2H6### C3H8 and CO2 Molecules, J. Phys. Soc. Jpn.,64,3255,1995, C3+ + C3H8 --> C
C,6014, CT,HCX, C,2,1, CO2,0,, E, eV, cm2, 1.1E+03###1.4E+03###1.7E+03###2.1E+03###2.4E+03, 2.2E-15###2.0E-15###1.8E-15###2.0E-15###1.9E-15, 1.8E-16###1.6E-16###1.4E-16###1.6E-16###1.5E-16, 1995C352, Itoh### A.$Imanishi### N.$Fukuzawa### F.$Hashimoto### N$Hanawa### S.$Tanaka### T.$Ohdaira### T.$Saito### M.$Haruyama### Y.$Shirai### T., Single-### Double- and Triple-Electron Capture Cross Sections for Multicharged Slow Carbon Ions in H2### CH4### C2H6### C3H8 and CO2 Molecules, J. Phys. Soc. Jpn.,64,3255,1995, C2+ + CO2 --> C+
C,6015, CT,HCX, C,2,0, CO2,0,, E, eV, cm2, 1.4E+03###1.7E+03###2.1E+03###2.4E+03, 3.0E-16###2.7E-16###3.4E-16###3.8E-16, 3.6E-17###3.2E-17###4.1E-17###4.6E-17, 1995C352, Itoh### A.$Imanishi### N.$Fukuzawa### F.$Hashimoto### N$Hanawa### S.$Tanaka### T.$Ohdaira### T.$Saito### M.$Haruyama### Y.$Shirai### T., Single-### Double- and Triple-Electron Capture Cross Sections for Multicharged Slow Carbon Ions in H2### CH4### C2H6### C3H8 and CO2 Molecules, J. Phys. Soc. Jpn.,64,3255,1995, C2+ + CO2 --> C
C,6016, CT,HCX, C,3,2, CO2,0,, E, eV, cm2, 2.1E+03###2.6E+03###3.1E+03###3.6E+03###4.1E+03, 1.0E-15###1.0E-15###1.2E-15###1.1E-15###1.1E-15, 1.0E-16###1.0E-16###1.3E-16###1.1E-16###1.1E-16, 1995C352, Itoh### A.$Imanishi### N.$Fukuzawa### F.$Hashimoto### N$Hanawa### S.$Tanaka### T.$Ohdaira### T.$Saito### M.$Haruyama### Y.$Shirai### T., Single-### Double- and Triple-Electron Capture Cross Sections for Multicharged Slow Carbon Ions in H2### CH4### C2H6### C3H8 and CO2 Molecules, J. Phys. Soc. Jpn.,64,3255,1995, C3+ + CO2 --> C2+
C,6017, CT,HCX, C,3,1, CO2,0,, E, eV, cm2, 2.1E+03###2.6E+03###3.1E+03###3.6E+03###4.1E+03, 9.7E-16###9.6E-16###9.4E-16###9.7E-16###8.5E-16, 9.7E-17###9.6E-17###9.4E-17###1.2E-16###1.0E-16, 1995C352, Itoh### A.$Imanishi### N.$Fukuzawa### F.$Hashimoto### N$Hanawa### S.$Tanaka### T.$Ohdaira### T.$Saito### M.$Haruyama### Y.$Shirai### T., Single-### Double- and Triple-Electron Capture Cross Sections for Multicharged Slow Carbon Ions in H2### CH4### C2H6### C3H8 and CO2 Molecules, J. Phys. Soc. Jpn.,64,3255,1995, C3+ + CO2 --> C+
C,6018, CT,HCX, C,3,0, CO2,0,, E, eV, cm2, 2.1E+03###3.1E+03###3.6E+03###4.1E+03, 1.1E-16###1.3E-16###1.3E-16###1.3E-16, 1.8E-17###1.3E-17###1.3E-17###1.3E-17, 1995C352, Itoh### A.$Imanishi### N.$Fukuzawa### F.$Hashimoto### N$Hanawa### S.$Tanaka### T.$Ohdaira### T.$Saito### M.$Haruyama### Y.$Shirai### T., Single-### Double- and Triple-Electron Capture Cross Sections for Multicharged Slow Carbon Ions in H2### CH4### C2H6### C3H8 and CO2 Molecules, J. Phys. Soc. Jpn.,64,3255,1995, C3+ + CO2 --> C
C,6025, CT,HCX, C,4,3, CH4,0,, E, eV, cm2, 6.59E-01###1.67E+00###3.30E+00###6.65E+00###1.63E+01###3.34E+01###6.85E+01###1.71E+02###3.37E+02, 1.19E-15###2.25E-15###2.90E-15###3.73E-15###4.27E-15###4.98E-15###4.35E-15###4.70E-15###4.44E-15,, 1993C354, Soejima### K.$Okuno### K.$Kaneko### Y, Multi-electron-capture Processes by C4+ from CH4### C2H6### C3H8 and n-C4H10 in the Energy range 0.7-400 eV u-1, Org. Mas. Sp.,28,344,1993, C4+ + CH4 --> C3+
C,6026, CT,HCX, C,4,2, CH4,0,, E, eV, cm2, 6.59E-01###1.67E+00###3.30E+00###6.65E+00###1.63E+01###3.34E+01###6.85E+01###1.71E+02###3.37E+02, 1.75E-16###3.38E-16###4.03E-16###4.79E-16###7.20E-16###9.26E-16###1.00E-15###1.02E-15###9.44E-16,, 1993C354, Soejima### K.$Okuno### K.$Kaneko### Y, Multi-electron-capture Processes by C4+ from CH4### C2H6### C3H8 and n-C4H10 in the Energy range 0.7-400 eV u-1, Org. Mas. Sp.,28,344,1993, C4+ + CH4 --> C2+
C,6027, CT,HCX, C,4,1, CH4,0,, E, eV, cm2, 6.59E-01###1.67E+00###3.30E+00###6.65E+00###1.63E+01###3.34E+01###6.85E+01###1.71E+02###3.37E+02, 9.08E-17###1.42E-16###1.15E-16###3.38E-16###4.52E-16###4.79E-16###4.19E-16###5.08E-16###5.18E-16,, 1993C354, Soejima### K.$Okuno### K.$Kaneko### Y, Multi-electron-capture Processes by C4+ from CH4### C2H6### C3H8 and n-C4H10 in the Energy range 0.7-400 eV u-1, Org. Mas. Sp.,28,344,1993, C4+ + CH4 --> C+
C,6028, CT,HCX, C,4,3, C2H6,0,, E, eV, cm2, 6.52E-01###1.63E+00###3.28E+00###6.48E+00###1.65E+01###3.39E+01###6.82E+01###1.70E+02###3.36E+02, 1.29E-15###1.97E-15###2.53E-15###3.31E-15###4.51E-15###5.68E-15###4.77E-15###5.46E-15###4.87E-15,, 1993C354, Soejima### K.$Okuno### K.$Kaneko### Y, Multi-electron-capture Processes by C4+ from CH4### C2H6### C3H8 and n-C4H10 in the Energy range 0.7-400 eV u-1, Org. Mas. Sp.,28,344,1993, C4+ + C2H6 --> C3+
C,6029, CT,HCX, C,4,2, C2H6,0,, E, eV, cm2, 6.52E-01###1.63E+00###3.28E+00###6.48E+00###1.65E+01###3.39E+01###6.82E+01###1.70E+02###3.36E+02, 3.22E-16###4.92E-16###6.20E-16###7.97E-16###1.17E-15###1.34E-15###1.37E-15###1.24E-15###9.47E-16,, 1993C354, Soejima### K.$Okuno### K.$Kaneko### Y, Multi-electron-capture Processes by C4+ from CH4### C2H6### C3H8 and n-C4H10 in the Energy range 0.7-400 eV u-1, Org. Mas. Sp.,28,344,1993, C4+ + C2H6 --> C2+
C,6030, CT,HCX, C,4,1, C2H6,0,, E, eV, cm2, 6.52E-01###1.63E+00###3.28E+00###6.48E+00###1.65E+01###3.39E+01###6.82E+01###1.70E+02###3.36E+02, 5.38E-17###4.22E-16###4.06E-16###6.57E-16###8.61E-16###9.66E-16###9.29E-16###8.28E-16###6.83E-16,, 1993C354, Soejima### K.$Okuno### K.$Kaneko### Y, Multi-electron-capture Processes by C4+ from CH4### C2H6### C3H8 and n-C4H10 in the Energy range 0.7-400 eV u-1, Org. Mas. Sp.,28,344,1993, C4+ + C2H6 --> C+
C,6031, CT,HCX, C,4,3, C3H8,0,, E, eV, cm2, 6.59E-01###1.69E+00###3.34E+00###6.80E+00###1.69E+01###3.44E+01###7.01E+01###1.72E+02###3.39E+02, 1.38E-15###2.20E-15###3.14E-15###5.07E-15###6.50E-15###6.11E-15###6.60E-15###6.91E-15###6.91E-15,, 1993C354, Soejima### K.$Okuno### K.$Kaneko### Y, Multi-electron-capture Processes by C4+ from CH4### C2H6### C3H8 and n-C4H10 in the Energy range 0.7-400 eV u-1, Org. Mas. Sp.,28,344,1993, C4+ + C3H8 --> C3+
C,6032, CT,HCX, C,4,2, C3H8,0,, E, eV, cm2, 6.59E-01###1.69E+00###3.34E+00###6.80E+00###1.69E+01###3.44E+01###7.01E+01###1.72E+02###3.39E+02, 4.21E-16###8.19E-16###1.12E-15###1.64E-15###2.24E-15###1.77E-15###2.17E-15###2.34E-15###2.31E-15,, 1993C354, Soejima### K.$Okuno### K.$Kaneko### Y, Multi-electron-capture Processes by C4+ from CH4### C2H6### C3H8 and n-C4H10 in the Energy range 0.7-400 eV u-1, Org. Mas. Sp.,28,344,1993, C4+ + C3H8 --> C2+
C,6033, CT,HCX, C,4,1, C3H8,0,, E, eV, cm2, 6.59E-01###1.69E+00###3.34E+00###6.80E+00###1.69E+01###3.44E+01###7.01E+01###1.72E+02###3.39E+02, 2.91E-16###6.39E-16###7.46E-16###1.26E-15###1.67E-15###1.50E-15###1.52E-15###1.67E-15###1.47E-15,, 1993C354, Soejima### K.$Okuno### K.$Kaneko### Y, Multi-electron-capture Processes by C4+ from CH4### C2H6### C3H8 and n-C4H10 in the Energy range 0.7-400 eV u-1, Org. Mas. Sp.,28,344,1993, C4+ + C3H8 --> C+
C,6037, CT,HCX, C,4,3, Ar,0,, E, eV, cm2, 6.53E-01###1.69E+00###3.26E+00###6.66E+00###1.69E+01###3.45E+01###6.92E+01###1.72E+02###3.45E+02###5.18E+02, 6.77E-16###1.21E-15###1.99E-15###2.70E-15###4.37E-15###4.91E-15###4.46E-15###5.00E-15###4.46E-15###4.21E-15,, 1993C354, Soejima### K.$Okuno### K.$Kaneko### Y, Multi-electron-capture Processes by C4+ from CH4### C2H6### C3H8 and n-C4H10 in the Energy range 0.7-400 eV u-1, Org. Mas. Sp.,28,344,1993, C4+ + Ar --> C3+
C,6038, CT,HCX, C,4,2, Ar,0,, E, eV, cm2, 6.53E-01###1.69E+00###3.26E+00###6.66E+00###1.69E+01###3.45E+01###6.92E+01###1.72E+02###3.45E+02###5.18E+02, 1.34E-17###3.25E-17###7.57E-17###2.31E-16###7.75E-16###1.01E-15###1.21E-15###1.10E-15###1.05E-15###9.39E-16,, 1993C354, Soejima### K.$Okuno### K.$Kaneko### Y, Multi-electron-capture Processes by C4+ from CH4### C2H6### C3H8 and n-C4H10 in the Energy range 0.7-400 eV u-1, Org. Mas. Sp.,28,344,1993, C4+ + Ar --> C2+
C,6039, CT,HCX, C,4,1, Ar,0,, E, eV, cm2, 6.53E-01###1.69E+00###3.26E+00###6.66E+00###1.69E+01###3.45E+01###6.92E+01###1.72E+02###3.45E+02###5.18E+02, 1.96E-18###5.86E-18###8.45E-18###2.58E-17###7.86E-17###1.27E-16###1.63E-16###2.35E-16###2.45E-16###2.64E-16,, 1993C354, Soejima### K.$Okuno### K.$Kaneko### Y, Multi-electron-capture Processes by C4+ from CH4### C2H6### C3H8 and n-C4H10 in the Energy range 0.7-400 eV u-1, Org. Mas. Sp.,28,344,1993, C4+ + Ar --> C+
C,6292, CT,HCX, C,4,3, H,0,1, E, eV, cm2, 8.300E+02###1.110E+03###1.670E+03###2.500E+03###3.330E+03###5.000E+03###6.670E+03, 1.350E-15###1.190E-15###9.200E-16###7.200E-16###6.600E-16###6.300E-16###6.700E-16, 1.350E-16###1.190E-16###9.200E-17###7.200E-17###6.600E-17###6.300E-17###6.700E-17, 1985C387, Dijkkamp### D.$Ciric### D.$Vileg### E.$de Boe### A.$de Heer### F.J., Subshell-selective electron capture in collisions of C4+### N5+### O6+ with H### H2 and He, J. Phys. B,18,4763,1985, C4+ + H --> C3+(3p) + H+
C,6294, CT,HCX, C,4,3, H,0,1, E, eV, cm2, 8.300E+02###1.110E+03###1.670E+03###2.500E+03###3.330E+03###5.000E+03###6.670E+03, 5.100E-17###5.700E-17###4.700E-17###5.000E-17###4.200E-17###5.500E-17###6.000E-17, 1.020E-17###1.140E-17###9.400E-18###1.000E-17###8.400E-18###1.100E-17###1.200E-17, 1985C387, Dijkkamp### D.$Ciric### D.$Vileg### E.$de Boe### A.$de Heer### F.J., Subshell-selective electron capture in collisions of C4+### N5+### O6+ with H### H2 and He, J. Phys. B,18,4763,1985, C4+ + H --> C3+(4s) + H+
C,6296, CT,HCX, C,4,3, H,0,1, E, eV, cm2, 8.300E+02###1.110E+03###1.670E+03###2.500E+03###3.330E+03###5.000E+03###6.670E+03, 1.000E-17###3.600E-17###9.400E-17###1.350E-16###1.690E-16###1.660E-16###2.100E-16,, 1985C387, Dijkkamp### D.$Ciric### D.$Vileg### E.$de Boe### A.$de Heer### F.J., Subshell-selective electron capture in collisions of C4+### N5+### O6+ with H### H2 and He, J. Phys. B,18,4763,1985, C4+ + H --> C3+(4d) + H+
C,6297, CT,HCX, C,4,3, H,0,1, E, eV, cm2, 2.500E+03###3.330E+03###5.000E+03###6.670E+03, 5.300E-17###8.800E-17###9.200E-17###2.060E-16,, 1985C387, Dijkkamp### D.$Ciric### D.$Vileg### E.$de Boe### A.$de Heer### F.J., Subshell-selective electron capture in collisions of C4+### N5+### O6+ with H### H2 and He, J. Phys. B,18,4763,1985, C4+ + H --> C3+(4f) + H+
C,6298, CT,HCX, C,4,3, H,0,1, E, eV, cm2, 8.300E+02###1.110E+03###1.670E+03###2.500E+03###3.330E+03###5.000E+03###6.670E+03, 2.670E-15###2.890E-15###2.640E-15###2.450E-15###2.530E-15###2.340E-15###2.240E-15, 2.670E-16###2.890E-16###2.640E-16###2.450E-16###2.530E-16###2.340E-16###2.240E-16, 1985C387, Dijkkamp### D.$Ciric### D.$Vileg### E.$de Boe### A.$de Heer### F.J., Subshell-selective electron capture in collisions of C4+### N5+### O6+ with H### H2 and He, J. Phys. B,18,4763,1985, C4+ + H --> C3+(n=3) + H+
C,6299, CT,HCX, C,4,3, H,0,1, E, eV, cm2, 8.300E+02###1.110E+03###1.670E+03###2.500E+03###3.330E+03###5.000E+03###6.670E+03, 1.460E-16###1.640E-16###2.000E-16###3.000E-16###3.600E-16###3.700E-16###5.500E-16,, 1985C387, Dijkkamp### D.$Ciric### D.$Vileg### E.$de Boe### A.$de Heer### F.J., Subshell-selective electron capture in collisions of C4+### N5+### O6+ with H### H2 and He, J. Phys. B,18,4763,1985, C4+ + H --> C3+(n=4) + H+
C,6302, CT,HCX, C,4,3, H2,0,1, E, eV, cm2, 8.300E+02###1.110E+03###1.670E+03###2.500E+03###3.330E+03###5.000E+03###6.670E+03, 7.500E-16###7.100E-16###6.500E-16###5.900E-16###6.100E-16###6.000E-16###6.100E-16, 7.500E-17###7.100E-17###6.500E-17###5.900E-17###6.100E-17###6.000E-17###6.100E-17, 1985C387, Dijkkamp### D.$Ciric### D.$Vileg### E.$de Boe### A.$de Heer### F.J., Subshell-selective electron capture in collisions of C4+### N5+### O6+ with H### H2 and He, J. Phys. B,18,4763,1985, C4+ + H2 --> C3+(3p) + H2+
C,6304, CT,HCX, C,4,3, H2,0,1, E, eV, cm2, 8.300E+02###1.110E+03###1.670E+03###2.500E+03###3.330E+03###5.000E+03###6.670E+03, 2.000E-17###1.900E-17###1.800E-17###2.000E-17###2.200E-17###2.600E-17###2.600E-17, 1.400E-17###1.330E-17###1.260E-17###1.400E-17###1.540E-17###1.820E-17###1.820E-17, 1985C387, Dijkkamp### D.$Ciric### D.$Vileg### E.$de Boe### A.$de Heer### F.J., Subshell-selective electron capture in collisions of C4+### N5+### O6+ with H### H2 and He, J. Phys. B,18,4763,1985, C4+ + H2 --> C3+(4s) + H2+
C,6305, CT,HCX, C,4,3, H2,0,1, E, eV, cm2, 8.300E+02###1.110E+03###1.670E+03###2.500E+03###3.330E+03###5.000E+03###6.670E+03, 1.700E-17###1.800E-17###1.200E-17###6.000E-18###1.200E-17###1.300E-17###2.000E-17,, 1985C387, Dijkkamp### D.$Ciric### D.$Vileg### E.$de Boe### A.$de Heer### F.J., Subshell-selective electron capture in collisions of C4+### N5+### O6+ with H### H2 and He, J. Phys. B,18,4763,1985, C4+ + H2 --> C3+(4p) + H2+
C,6308, CT,HCX, C,4,3, H2,0,1, E, eV, cm2, 8.300E+02###1.110E+03###1.670E+03###2.500E+03###3.330E+03###5.000E+03###6.670E+03, 2.940E-15###2.770E-15###2.460E-15###2.200E-15###2.260E-15###2.100E-15###2.070E-15, 2.940E-16###2.770E-16###2.460E-16###2.200E-16###2.260E-16###2.100E-16###2.070E-16, 1985C387, Dijkkamp### D.$Ciric### D.$Vileg### E.$de Boe### A.$de Heer### F.J., Subshell-selective electron capture in collisions of C4+### N5+### O6+ with H### H2 and He, J. Phys. B,18,4763,1985, C4+ + H2 --> C3+(n=3) + H2+
C,6309, CT,HCX, C,4,3, H2,0,1, E, eV, cm2, 8.300E+02###1.110E+03###1.670E+03###2.500E+03###3.330E+03###5.000E+03###6.670E+03, 4.500E-17###5.300E-17###5.700E-17###7.800E-17###9.800E-17###1.280E-16###1.690E-16,, 1985C387, Dijkkamp### D.$Ciric### D.$Vileg### E.$de Boe### A.$de Heer### F.J., Subshell-selective electron capture in collisions of C4+### N5+### O6+ with H### H2 and He, J. Phys. B,18,4763,1985, C4+ + H2 --> C3+(n=4) + H2+
C,6345, CT,HCX, C,4,3, He,0,1, E, eV, cm2, 8.300E+02###1.100E+03###1.670E+03###2.500E+03###3.330E+03###5.000E+03###6.670E+03, 7.200E-17###9.900E-17###1.440E-16###2.000E-16###2.500E-16###3.000E-16###2.800E-16, 7.200E-18###9.900E-18###1.440E-17###2.000E-17###2.500E-17###3.000E-17###2.800E-17, 1985C387, Dijkkamp### D.$Ciric### D.$Vileg### E.$de Boe### A.$de Heer### F.J., Subshell-selective electron capture in collisions of C4+### N5+### O6+ with H### H2 and He, J. Phys. B,18,4763,1985, C4+ + He --> C3+(2p) + He+
C,6346, CT,HCX, C,4,3, He,0,1, E, eV, cm2, 8.300E+02###1.100E+03###1.670E+03###2.500E+03###3.330E+03###5.000E+03###6.670E+03, 8.400E-18###8.900E-18###9.000E-18###9.500E-18###1.200E-17###1.100E-17###1.400E-17, 1.680E-18###1.780E-18###1.800E-18###1.900E-18###2.400E-18###2.200E-18###2.800E-18, 1985C387, Dijkkamp### D.$Ciric### D.$Vileg### E.$de Boe### A.$de Heer### F.J., Subshell-selective electron capture in collisions of C4+### N5+### O6+ with H### H2 and He, J. Phys. B,18,4763,1985, C4+ + He --> C3+(3s) + He+
